Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
25642,-795.738,633518.,155376.,390.807,21603,0.796183
25643,-795.739,633518.,155377.,390.807,21603,0.796154
25644,-795.739,633519.,155377.,390.808,21603,0.796125
25645,-795.739,633519.,155377.,390.808,21603,0.796096
25646,-795.739,633519.,155377.,390.809,21603,0.796066
25647,-795.739,633519.,155377.,390.809,21604,0.796037
25648,-795.739,633519.,155377.,390.809,21605,0.796007
25649,-795.739,633519.,155378.,390.810,21605,0.795978
25650,-795.739,633520.,155378.,390.810,21605,0.795949
25651,-795.740,633520.,155378.,390.810,21605,0.795919
25652,-795.740,633520.,155378.,390.811,21605,0.795890
25653,-795.740,633520.,155378.,390.811,21605,0.795861
25654,-795.740,633521.,155379.,390.811,21605,0.795832
25655,-795.740,633521.,155379.,390.812,21605,0.795802
25656,-795.740,633521.,155379.,390.812,21605,0.795773
25657,-795.741,633521.,155379.,390.812,21605,0.795744
25658,-795.741,633522.,155379.,390.813,21605,0.795715
25659,-795.741,633522.,155379.,390.813,21605,0.795685
25660,-795.741,633522.,155380.,390.813,21605,0.795656
25661,-795.741,633522.,155380.,390.814,21605,0.795627
25662,-795.741,633523.,155380.,390.814,21605,0.795598
25663,-795.742,633523.,155380.,390.815,21607,0.795569
25664,-795.742,633523.,155380.,390.815,21607,0.795539
25665,-795.742,633523.,155380.,390.815,21607,0.795510
25666,-795.742,633524.,155381.,390.816,21607,0.795481
25667,-795.742,633524.,155381.,390.816,21607,0.795452
25668,-795.742,633524.,155381.,390.816,21607,0.795422
25669,-795.743,633524.,155381.,390.817,21607,0.795393
25670,-795.743,633525.,155381.,390.817,21607,0.795364
25671,-795.743,633525.,155382.,390.817,21607,0.795335
25672,-795.743,633525.,155382.,390.818,21607,0.795306
25673,-795.743,633525.,155382.,390.818,21608,0.795276
25674,-795.743,633525.,155382.,390.818,21610,0.795246
25675,-795.742,633524.,155382.,390.819,21611,0.795221
25676,-795.742,633524.,155382.,390.819,21612,0.795192
25677,-795.742,633524.,155382.,390.819,21612,0.795162
25678,-795.742,633523.,155382.,390.819,21612,0.795132
25679,-795.742,633524.,155383.,390.820,21613,0.795103
25680,-795.742,633524.,155383.,390.820,21613,0.795074
25681,-795.743,633524.,155383.,390.820,21613,0.795045
25682,-795.743,633524.,155383.,390.821,21613,0.795016
25683,-795.743,633524.,155383.,390.821,21614,0.794986
25684,-795.742,633524.,155383.,390.821,21614,0.794956
25685,-795.743,633524.,155384.,390.822,21615,0.794927
25686,-795.743,633524.,155384.,390.822,21615,0.794898
25687,-795.743,633525.,155384.,390.822,21615,0.794869
25688,-795.743,633524.,155384.,390.823,21616,0.794839
25689,-795.743,633525.,155384.,390.823,21617,0.794810
25690,-795.743,633525.,155384.,390.823,21617,0.794781
25691,-795.743,633525.,155385.,390.824,21617,0.794752
25692,-795.743,633525.,155385.,390.824,21617,0.794723
25693,-795.743,633525.,155385.,390.824,21618,0.794693
25694,-795.743,633525.,155385.,390.825,21619,0.794664
25695,-795.744,633526.,155385.,390.825,21619,0.794635
25696,-795.744,633526.,155385.,390.825,21619,0.794605
25697,-795.744,633526.,155386.,390.826,21619,0.794576
25698,-795.744,633526.,155386.,390.826,21619,0.794547
25699,-795.744,633527.,155386.,390.827,21619,0.794518
25700,-795.744,633527.,155386.,390.827,21619,0.794489
25701,-795.745,633527.,155386.,390.827,21619,0.794460
25702,-795.745,633528.,155386.,390.828,21619,0.794431
25703,-795.745,633528.,155387.,390.828,21619,0.794401
25704,-795.745,633528.,155387.,390.828,21619,0.794372
25705,-795.745,633528.,155387.,390.829,21619,0.794343
25706,-795.745,633529.,155387.,390.829,21619,0.794314
25707,-795.746,633529.,155387.,390.829,21619,0.794285
25708,-795.746,633529.,155388.,390.830,21621,0.794256
25709,-795.746,633529.,155388.,390.830,21621,0.794227
25710,-795.746,633530.,155388.,390.830,21621,0.794197
25711,-795.746,633530.,155388.,390.831,21621,0.794168
25712,-795.746,633530.,155388.,390.831,21621,0.794139
25713,-795.747,633530.,155388.,390.832,21621,0.794110
25714,-795.747,633531.,155389.,390.832,21621,0.794081
25715,-795.747,633531.,155389.,390.832,21621,0.794052
25716,-795.747,633531.,155389.,390.833,21622,0.794022
25717,-795.747,633531.,155389.,390.833,21623,0.793993
25718,-795.747,633531.,155389.,390.833,21623,0.793964
25719,-795.747,633531.,155389.,390.834,21623,0.793935
25720,-795.747,633532.,155390.,390.834,21623,0.793906
25721,-795.748,633532.,155390.,390.834,21623,0.793877
25722,-795.748,633532.,155390.,390.835,21623,0.793848
25723,-795.748,633532.,155390.,390.835,21623,0.793819
25724,-795.748,633533.,155390.,390.835,21623,0.793789
25725,-795.748,633533.,155391.,390.836,21623,0.793760
25726,-795.748,633533.,155391.,390.836,21623,0.793731
25727,-795.749,633533.,155391.,390.836,21623,0.793702
25728,-795.749,633534.,155391.,390.837,21623,0.793673
25729,-795.749,633534.,155391.,390.837,21623,0.793644
25730,-795.749,633534.,155391.,390.838,21623,0.793615
25731,-795.749,633534.,155392.,390.838,21623,0.793586
25732,-795.749,633535.,155392.,390.838,21623,0.793557
25733,-795.750,633535.,155392.,390.839,21623,0.793528
25734,-795.750,633535.,155392.,390.839,21623,0.793499
25735,-795.750,633535.,155392.,390.839,21623,0.793469
25736,-795.750,633536.,155392.,390.840,21623,0.793440
25737,-795.750,633535.,155393.,390.840,21624,0.793411
25738,-795.750,633536.,155393.,390.840,21625,0.793382
25739,-795.750,633535.,155393.,390.841,21626,0.793352
25740,-795.750,633536.,155393.,390.841,21627,0.793323
25741,-795.750,633536.,155393.,390.841,21627,0.793294
25742,-795.750,633536.,155393.,390.842,21627,0.793265
25743,-795.751,633536.,155394.,390.842,21627,0.793236
25744,-795.751,633537.,155394.,390.842,21627,0.793207
25745,-795.751,633537.,155394.,390.843,21627,0.793178
25746,-795.751,633537.,155394.,390.843,21627,0.793149
25747,-795.751,633537.,155394.,390.843,21627,0.793120
25748,-795.751,633537.,155394.,390.844,21628,0.793090
25749,-795.751,633537.,155395.,390.844,21630,0.793061
25750,-795.751,633537.,155395.,390.844,21630,0.793032
25751,-795.751,633536.,155395.,390.845,21632,0.793002
25752,-795.751,633537.,155395.,390.845,21633,0.792973
25753,-795.751,633537.,155395.,390.845,21633,0.792944
25754,-795.751,633537.,155395.,390.846,21633,0.792915
25755,-795.751,633537.,155396.,390.846,21633,0.792886
25756,-795.752,633538.,155396.,390.846,21633,0.792857
25757,-795.752,633538.,155396.,390.847,21633,0.792828
25758,-795.752,633538.,155396.,390.847,21633,0.792799
25759,-795.752,633538.,155396.,390.847,21633,0.792770
25760,-795.752,633538.,155396.,390.848,21634,0.792740
25761,-795.752,633538.,155397.,390.848,21635,0.792711
25762,-795.752,633539.,155397.,390.848,21635,0.792682
25763,-795.752,633539.,155397.,390.849,21635,0.792653
25764,-795.753,633539.,155397.,390.849,21635,0.792624
25765,-795.753,633539.,155397.,390.849,21635,0.792595
25766,-795.753,633540.,155397.,390.850,21635,0.792566
25767,-795.753,633540.,155398.,390.850,21635,0.792537
25768,-795.753,633540.,155398.,390.850,21636,0.792508
25769,-795.753,633540.,155398.,390.851,21637,0.792479
25770,-795.753,633540.,155398.,390.851,21637,0.792450
25771,-795.753,633540.,155398.,390.851,21637,0.792421
25772,-795.754,633541.,155398.,390.852,21637,0.792392
25773,-795.754,633541.,155399.,390.852,21637,0.792363
25774,-795.754,633541.,155399.,390.853,21637,0.792334
25775,-795.754,633541.,155399.,390.853,21637,0.792305
25776,-795.754,633542.,155399.,390.853,21639,0.792276
25777,-795.754,633542.,155399.,390.854,21639,0.792247
25778,-795.755,633542.,155400.,390.854,21639,0.792218
25779,-795.755,633542.,155400.,390.854,21639,0.792189
25780,-795.755,633543.,155400.,390.855,21639,0.792160
25781,-795.755,633543.,155400.,390.855,21639,0.792131
25782,-795.755,633543.,155400.,390.855,21639,0.792102
25783,-795.755,633543.,155400.,390.856,21639,0.792073
25784,-795.756,633544.,155401.,390.856,21639,0.792044
25785,-795.756,633544.,155401.,390.856,21639,0.792015
25786,-795.756,633544.,155401.,390.857,21639,0.791986
25787,-795.756,633544.,155401.,390.857,21639,0.791957
25788,-795.756,633544.,155401.,390.857,21640,0.791928
25789,-795.756,633544.,155401.,390.858,21640,0.791899
25790,-795.756,633544.,155401.,390.858,21640,0.791869
25791,-795.756,633544.,155402.,390.858,21641,0.791840
25792,-795.756,633544.,155402.,390.859,21642,0.791811
25793,-795.756,633544.,155402.,390.859,21643,0.791782
25794,-795.756,633544.,155402.,390.859,21643,0.791753
25795,-795.756,633544.,155402.,390.860,21643,0.791724
25796,-795.756,633545.,155402.,390.860,21643,0.791695
25797,-795.756,633545.,155403.,390.860,21643,0.791666
25798,-795.757,633545.,155403.,390.861,21643,0.791637
25799,-795.757,633545.,155403.,390.861,21643,0.791608
25800,-795.757,633546.,155403.,390.861,21643,0.791579
25801,-795.757,633546.,155403.,390.862,21643,0.791550
25802,-795.757,633546.,155404.,390.862,21643,0.791522
25803,-795.757,633546.,155404.,390.863,21643,0.791493
25804,-795.758,633547.,155404.,390.863,21643,0.791464
25805,-795.758,633547.,155404.,390.863,21643,0.791435
25806,-795.758,633547.,155404.,390.864,21643,0.791406
25807,-795.758,633547.,155404.,390.864,21643,0.791377
25808,-795.758,633548.,155405.,390.864,21643,0.791348
25809,-795.758,633548.,155405.,390.865,21643,0.791319
25810,-795.759,633548.,155405.,390.865,21643,0.791290
25811,-795.759,633548.,155405.,390.865,21643,0.791261
25812,-795.759,633549.,155405.,390.866,21643,0.791232
25813,-795.759,633548.,155405.,390.866,21644,0.791203
25814,-795.759,633548.,155406.,390.866,21644,0.791174
25815,-795.759,633548.,155406.,390.867,21645,0.791145
25816,-795.758,633548.,155406.,390.867,21647,0.791128
25817,-795.758,633547.,155406.,390.867,21649,0.791110
25818,-795.758,633547.,155406.,390.867,21651,0.791081
25819,-795.758,633547.,155406.,390.868,21651,0.791053
25820,-795.758,633547.,155406.,390.868,21652,0.791023
25821,-795.758,633547.,155406.,390.868,21653,0.790994
25822,-795.758,633548.,155407.,390.869,21653,0.790965
25823,-795.759,633548.,155407.,390.869,21653,0.790937
25824,-795.759,633548.,155407.,390.869,21653,0.790908
25825,-795.759,633548.,155407.,390.870,21653,0.790879
25826,-795.759,633548.,155407.,390.870,21654,0.790850
25827,-795.759,633548.,155407.,390.870,21655,0.790821
25828,-795.759,633549.,155408.,390.871,21655,0.790792
25829,-795.759,633549.,155408.,390.871,21655,0.790763
25830,-795.759,633549.,155408.,390.871,21655,0.790734
25831,-795.760,633549.,155408.,390.872,21655,0.790705
25832,-795.760,633550.,155408.,390.872,21655,0.790676
25833,-795.760,633549.,155409.,390.872,21656,0.790647
25834,-795.760,633550.,155409.,390.873,21657,0.790618
25835,-795.760,633550.,155409.,390.873,21657,0.790589
25836,-795.760,633550.,155409.,390.874,21657,0.790560
25837,-795.760,633550.,155409.,390.874,21657,0.790532
25838,-795.760,633551.,155409.,390.874,21657,0.790503
25839,-795.761,633551.,155410.,390.875,21657,0.790474
25840,-795.761,633551.,155410.,390.875,21657,0.790445
25841,-795.761,633551.,155410.,390.875,21657,0.790416
25842,-795.761,633552.,155410.,390.876,21657,0.790387
25843,-795.761,633552.,155410.,390.876,21657,0.790359
25844,-795.761,633552.,155410.,390.876,21657,0.790330
25845,-795.762,633552.,155411.,390.877,21657,0.790301
25846,-795.762,633553.,155411.,390.877,21657,0.790272
25847,-795.762,633553.,155411.,390.877,21657,0.790243
25848,-795.762,633553.,155411.,390.878,21657,0.790214
25849,-795.762,633553.,155411.,390.878,21657,0.790185
25850,-795.762,633554.,155412.,390.878,21657,0.790157
25851,-795.762,633554.,155412.,390.879,21659,0.790128
25852,-795.763,633554.,155412.,390.879,21661,0.790099
25853,-795.763,633554.,155412.,390.880,21661,0.790070
25854,-795.763,633555.,155412.,390.880,21661,0.790041
25855,-795.763,633555.,155412.,390.880,21661,0.790013
25856,-795.763,633555.,155413.,390.881,21661,0.789984
25857,-795.763,633555.,155413.,390.881,21661,0.789955
25858,-795.764,633556.,155413.,390.881,21661,0.789926
25859,-795.764,633556.,155413.,390.882,21661,0.789897
25860,-795.764,633556.,155413.,390.882,21661,0.789868
25861,-795.764,633556.,155413.,390.882,21661,0.789840
25862,-795.764,633557.,155414.,390.883,21661,0.789811
25863,-795.764,633557.,155414.,390.883,21661,0.789782
25864,-795.765,633557.,155414.,390.883,21661,0.789753
25865,-795.765,633557.,155414.,390.884,21661,0.789724
25866,-795.765,633557.,155414.,390.884,21662,0.789695
25867,-795.764,633557.,155414.,390.884,21662,0.789666
25868,-795.765,633557.,155415.,390.885,21663,0.789637
25869,-795.765,633557.,155415.,390.885,21663,0.789609
25870,-795.765,633558.,155415.,390.885,21663,0.789580
25871,-795.765,633558.,155415.,390.886,21663,0.789551
25872,-795.765,633558.,155415.,390.886,21663,0.789522
25873,-795.765,633558.,155415.,390.886,21663,0.789493
25874,-795.765,633558.,155416.,390.887,21664,0.789464
25875,-795.765,633558.,155416.,390.887,21665,0.789435
25876,-795.766,633559.,155416.,390.887,21665,0.789407
25877,-795.766,633559.,155416.,390.888,21665,0.789378
25878,-795.766,633559.,155416.,390.888,21665,0.789349
25879,-795.766,633559.,155416.,390.888,21665,0.789320
25880,-795.766,633560.,155417.,390.889,21665,0.789292
25881,-795.766,633560.,155417.,390.889,21665,0.789263
25882,-795.767,633560.,155417.,390.889,21665,0.789234
25883,-795.767,633560.,155417.,390.890,21665,0.789205
25884,-795.767,633561.,155417.,390.890,21665,0.789177
25885,-795.767,633561.,155418.,390.891,21665,0.789148
25886,-795.767,633561.,155418.,390.891,21665,0.789119
25887,-795.767,633561.,155418.,390.891,21665,0.789090
25888,-795.768,633562.,155418.,390.892,21667,0.789062
25889,-795.768,633562.,155418.,390.892,21667,0.789033
25890,-795.768,633562.,155418.,390.892,21667,0.789004
25891,-795.768,633562.,155419.,390.893,21667,0.788975
25892,-795.768,633563.,155419.,390.893,21667,0.788947
25893,-795.768,633563.,155419.,390.893,21667,0.788918
25894,-795.769,633563.,155419.,390.894,21669,0.788889
25895,-795.769,633563.,155419.,390.894,21669,0.788860
25896,-795.769,633564.,155419.,390.894,21669,0.788832
25897,-795.769,633564.,155420.,390.895,21669,0.788803
25898,-795.769,633564.,155420.,390.895,21669,0.788774
25899,-795.769,633564.,155420.,390.895,21669,0.788745
25900,-795.770,633565.,155420.,390.896,21669,0.788717
25901,-795.770,633565.,155420.,390.896,21669,0.788688
25902,-795.770,633565.,155421.,390.897,21669,0.788659
25903,-795.770,633565.,155421.,390.897,21669,0.788631
25904,-795.770,633566.,155421.,390.897,21669,0.788602
25905,-795.770,633566.,155421.,390.898,21669,0.788573
25906,-795.771,633566.,155421.,390.898,21669,0.788544
25907,-795.771,633566.,155421.,390.898,21669,0.788516
25908,-795.771,633567.,155422.,390.899,21671,0.788487
25909,-795.771,633567.,155422.,390.899,21671,0.788458
25910,-795.771,633567.,155422.,390.899,21671,0.788430
25911,-795.771,633567.,155422.,390.900,21671,0.788401
25912,-795.772,633568.,155422.,390.900,21671,0.788372
25913,-795.772,633568.,155422.,390.900,21671,0.788343
25914,-795.772,633568.,155423.,390.901,21673,0.788315
25915,-795.772,633568.,155423.,390.901,21673,0.788286
25916,-795.772,633569.,155423.,390.901,21673,0.788257
25917,-795.772,633568.,155423.,390.902,21675,0.788240
25918,-795.772,633568.,155423.,390.902,21676,0.788211
25919,-795.772,633568.,155423.,390.902,21677,0.788183
25920,-795.772,633568.,155423.,390.903,21678,0.788154
25921,-795.772,633568.,155424.,390.903,21679,0.788125
25922,-795.772,633568.,155424.,390.903,21679,0.788096
25923,-795.772,633568.,155424.,390.904,21679,0.788068
25924,-795.772,633568.,155424.,390.904,21682,0.788038
25925,-795.772,633568.,155424.,390.904,21683,0.788010
25926,-795.772,633569.,155424.,390.905,21683,0.787981
25927,-795.772,633569.,155425.,390.905,21683,0.787952
25928,-795.773,633569.,155425.,390.905,21683,0.787924
25929,-795.773,633569.,155425.,390.906,21683,0.787895
25930,-795.773,633570.,155425.,390.906,21683,0.787866
25931,-795.773,633570.,155425.,390.906,21683,0.787838
25932,-795.773,633570.,155426.,390.907,21683,0.787809
25933,-795.773,633570.,155426.,390.907,21683,0.787780
25934,-795.774,633571.,155426.,390.907,21683,0.787752
25935,-795.774,633571.,155426.,390.908,21683,0.787723
25936,-795.774,633571.,155426.,390.908,21683,0.787695
25937,-795.774,633571.,155426.,390.908,21683,0.787666
25938,-795.774,633572.,155427.,390.909,21683,0.787637
25939,-795.774,633572.,155427.,390.909,21683,0.787609
25940,-795.775,633572.,155427.,390.909,21683,0.787580
25941,-795.775,633572.,155427.,390.910,21683,0.787551
25942,-795.775,633573.,155427.,390.910,21683,0.787523
25943,-795.775,633573.,155427.,390.911,21683,0.787494
25944,-795.775,633573.,155428.,390.911,21683,0.787465
25945,-795.775,633573.,155428.,390.911,21683,0.787437
25946,-795.776,633574.,155428.,390.912,21683,0.787408
25947,-795.776,633574.,155428.,390.912,21683,0.787380
25948,-795.776,633574.,155428.,390.912,21683,0.787351
25949,-795.776,633574.,155429.,390.913,21683,0.787322
25950,-795.776,633575.,155429.,390.913,21683,0.787294
25951,-795.776,633575.,155429.,390.913,21683,0.787265
25952,-795.777,633575.,155429.,390.914,21683,0.787236
25953,-795.777,633575.,155429.,390.914,21683,0.787208
25954,-795.777,633576.,155429.,390.914,21683,0.787179
25955,-795.777,633575.,155430.,390.915,21684,0.787150
25956,-795.777,633575.,155430.,390.915,21684,0.787121
25957,-795.776,633575.,155430.,390.915,21684,0.787092
25958,-795.776,633575.,155430.,390.915,21686,0.787063
25959,-795.776,633575.,155430.,390.916,21687,0.787035
25960,-795.777,633575.,155430.,390.916,21687,0.787006
25961,-795.777,633575.,155430.,390.917,21687,0.786978
25962,-795.777,633576.,155431.,390.917,21687,0.786949
25963,-795.777,633576.,155431.,390.917,21687,0.786920
25964,-795.777,633576.,155431.,390.918,21687,0.786892
25965,-795.777,633576.,155431.,390.918,21689,0.786863
25966,-795.778,633577.,155431.,390.918,21689,0.786835
25967,-795.778,633577.,155431.,390.919,21689,0.786806
25968,-795.778,633577.,155432.,390.919,21689,0.786777
25969,-795.778,633577.,155432.,390.919,21689,0.786749
25970,-795.778,633578.,155432.,390.920,21689,0.786720
25971,-795.778,633578.,155432.,390.920,21689,0.786692
25972,-795.779,633578.,155432.,390.920,21689,0.786663
25973,-795.778,633577.,155432.,390.921,21691,0.786646
25974,-795.778,633578.,155433.,390.921,21693,0.786618
25975,-795.778,633578.,155433.,390.921,21693,0.786589
25976,-795.779,633578.,155433.,390.922,21693,0.786561
25977,-795.779,633578.,155433.,390.922,21693,0.786532
